Molecule ChEMBL ID,IC50_nM,Smiles,MolecularWeight,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,TPSA,NumRings,NumAliphaticRings,NumAromaticRings,NumSaturatedRings,NumHeteroatoms,NumHeavyAtoms,FractionCSP3,MolMR,NumAmideBonds,HallKierAlpha
CHEMBL3909110,512.0,CN1CCN(c2ccc(Cl)cc2NC(=O)c2cnn3cccnc23)CC1,370.8440000000001,2.3868,1,6,3,65.77,4,1,3,1,8,26,0.2777777777777778,102.10220000000004,1,-2.6399999999999997
CHEMBL3940589,516.0,O=C(Nc1cc(Cl)ccc1OCc1cnco1)c1cnn2cccnc12,369.76800000000003,3.202000000000001,1,7,5,94.55,4,0,4,0,9,26,0.058823529411764705,93.22720000000001,1,-3.39
CHEMBL4114134,512.0,O=c1[nH]c(N2CCOCC2)nc(N[C@@H]2CCCNC2)c1-c1ccc(C2CC2)cn1,396.49500000000023,1.7097999999999998,3,7,5,95.17,5,3,2,3,8,29,0.5714285714285714,112.61010000000005,0,-2.4499999999999997
CHEMBL4114583,520.0,O=c1[nH]c(N2CCOCC2)nc(N[C@@H]2CCCNC2)c1-c1nc2cccc(C(F)(F)F)c2s1,480.5160000000002,3.065900000000002,3,8,4,95.17,5,2,3,2,12,33,0.47619047619047616,121.02010000000004,0,-2.699999999999999
CHEMBL3403439,530.0,Nc1ncc(-c2nc3cccnc3s2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,374.4260000000001,0.24499999999999972,5,10,4,150.3,4,1,3,1,10,26,0.375,97.47050000000003,0,-2.4000000000000004
CHEMBL3903575,523.0,O=C(Nc1cc(Cl)ccc1N1CCOCC1)c1cnn2cccnc12,357.801,2.4716000000000005,1,6,3,71.76,4,1,3,1,8,25,0.23529411764705882,95.42420000000003,1,-2.6399999999999997
CHEMBL4466563,542.0,CN(C)CCCNC(=O)c1nn(C)cc1NC(=O)c1cccc(-c2ccnc(NCC3CC3)c2)n1,476.58500000000026,2.6327999999999996,3,8,11,117.07000000000001,4,1,3,1,10,35,0.4,135.34709999999995,2,-3.7899999999999996
CHEMBL3902218,541.0,C[C@H]1CC[C@@H](Nc2nc(N3CCOCC3)[nH]c(=O)c2-c2ccc3ccccc3n2)CN1,420.5170000000001,2.3740999999999994,3,7,4,95.17,5,2,3,2,8,31,0.43478260869565216,122.73610000000004,0,-2.9699999999999993
CHEMBL404142,535.0,NC1CCCN(c2cccc(-c3cnc4ccccn34)n2)C1,293.3740000000001,2.3238000000000003,1,5,2,59.45,4,1,3,1,5,22,0.29411764705882354,87.84540000000004,0,-2.4
CHEMBL4114246,537.0,CC(C)(C)c1cccc(-c2c(N[C@@H]3CCCNC3)nc(N3CCOCC3)[nH]c2=O)n1,412.5380000000002,2.1299,3,7,4,95.17,4,2,2,2,8,30,0.5909090909090909,119.33510000000007,0,-2.45
CHEMBL3931566,534.0,O=C(Nc1cc(Cl)ccc1-c1ccccc1)c1cnn2cccnc12,348.79300000000006,4.302000000000003,1,4,3,59.290000000000006,4,0,4,0,6,25,0.0,97.82820000000001,1,-3.1799999999999993
CHEMBL4110755,545.0,CS(=O)(=O)N1CCC(Nc2nc(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)c(-c3nc4ccccc4s3)c(=O)[nH]2)CC1,550.6630000000001,0.3970000000000014,6,11,7,180.77,5,2,3,2,14,37,0.5217391304347826,141.15029999999993,0,-2.6199999999999997
CHEMBL4106923,554.0,Cc1csc(-c2c(N[C@@H]3CCCNC3)nc(N3CCOCC3)[nH]c2=O)n1,376.4860000000002,1.20232,3,8,4,95.17,4,2,2,2,9,26,0.5882352941176471,103.24910000000004,0,-1.9699999999999998
CHEMBL207464,550.0,O=C(Nc1nc2ccccc2n1C1CCOC1=O)c1cccc([N+](=O)[O-])c1,366.3330000000001,2.684800000000001,1,7,4,116.36000000000001,4,1,3,1,9,27,0.16666666666666666,95.39560000000003,1,-3.7499999999999996
CHEMBL402344,545.0,c1cc(NC2CCNC2)nc(-c2cnc3ccccn23)c1,279.347,2.1700999999999997,2,5,3,54.25,4,1,3,1,5,21,0.25,83.32040000000002,0,-2.4
CHEMBL4115626,550.0,CCS(=O)(=O)N1CCC(c2nc(N[C@@H]3CCCNC3)c(-c3nc4ccccc4s3)c(=O)[nH]2)CC1,502.6660000000003,2.7396000000000003,3,8,6,120.07999999999998,5,2,3,2,11,34,0.5217391304347826,135.99489999999997,0,-2.34
CHEMBL3622529,565.0,C[C@H]1CC[C@@H](Nc2nc(N3CCOCC3)[nH]c(=O)c2-c2nc3ccccc3s2)CN1,426.5460000000001,2.435599999999999,3,8,4,95.17,5,2,3,2,9,30,0.47619047619047616,120.61310000000003,0,-2.4899999999999993
CHEMBL3906831,564.2,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nnc(-c2cccc(C(N)=O)c2)o1,471.5460000000003,5.071100000000003,3,9,7,131.85000000000002,5,0,5,0,10,34,0.125,133.1443,1,-4.3100000000000005
CHEMBL3938296,564.0,NCC1CCN(c2ccc(Cl)cc2NC(=O)c2cnn3cccnc23)C1,370.8440000000001,2.420000000000001,2,6,4,88.55,4,1,3,1,8,26,0.2777777777777778,101.76660000000001,1,-2.6399999999999997
CHEMBL3941496,580.0,Cc1cccc2nc(-c3c(NC4CCCNC4)nc(N4CCOCC4)[nH]c3=O)sc12,426.5460000000002,2.3555199999999994,3,8,4,95.16999999999999,5,2,3,2,9,30,0.47619047619047616,120.75510000000006,0,-2.49
CHEMBL4112264,570.0,CC1CC(C)CN(c2nc(N[C@@H]3CCCNC3)c(-c3nc4ccccc4s3)c(=O)[nH]2)C1,438.60100000000017,3.692800000000002,3,7,4,85.94,5,2,3,2,8,31,0.5217391304347826,128.14410000000004,0,-2.45
CHEMBL4094760,570.0,c1nc(N[C@H]2CC[C@@H](N3CCOCC3)CC2)c2c(C3CCOCC3)c[nH]c2n1,385.5120000000001,2.9072000000000005,2,6,4,75.30000000000001,5,3,2,3,7,28,0.7142857142857143,108.74140000000006,0,-1.7
CHEMBL3343042,579.0,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)nc(NCCc3ccccn3)nc2cc1O,506.56600000000026,5.389500000000004,4,8,9,121.29,5,0,5,0,9,38,0.10344827586206896,148.30539999999982,1,-5.18
CHEMBL288441,574.0,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,530.4560000000004,5.190380000000005,1,8,9,82.88,4,1,3,1,10,36,0.38461538461538464,143.35569999999984,0,-2.9599999999999995
CHEMBL3894727,575.9,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nc(C(=O)N2CCC3(CC2)C(=O)NCN3c2ccccc2)cs1,624.7960000000005,5.947400000000005,3,10,7,115.38000000000001,7,2,5,2,12,44,0.28125,176.80559999999966,2,-4.550000000000001
CHEMBL4784181,570.0,CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nc(C5CC5)no4)c(N[C@H](CO)c4ccccc4)n3)cc21,498.54300000000023,4.6986000000000026,3,10,8,135.29000000000002,6,2,4,1,10,37,0.2962962962962963,135.35669999999993,0,-4.31
CHEMBL4114035,575.0,O=c1[nH]c(NC2CCOCC2)nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1-c1nc2ccccc2s1,473.5550000000001,1.1520000000000008,6,10,6,152.62,5,2,3,2,11,33,0.5,125.55250000000001,0,-2.5699999999999994
CHEMBL4115438,590.0,O=c1[nH]c(NC2CCC2)nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1-c1ccccn1,387.44000000000005,0.3108000000000002,6,8,6,143.39,4,2,2,2,9,28,0.5263157894736842,103.9675,0,-2.4899999999999998
CHEMBL3915142,605.0,O=C(Nc1cc(Cl)ccc1OC1CCCC(O)C1)c1cnn2cccnc12,386.83900000000006,3.3173000000000012,2,6,4,88.75,4,1,3,1,8,27,0.3157894736842105,101.28300000000003,1,-2.6399999999999997
CHEMBL3962215,596.0,COc1cc2cc[nH]c2cc1NC(=O)c1csc2cncnc12,324.36500000000007,3.4335000000000013,2,5,3,79.89999999999999,4,0,4,0,7,23,0.0625,90.2189,1,-2.9299999999999997
CHEMBL4287208,602.56,CN(C)[C@H]1CC[C@H](Nc2ncnc3ccsc23)CC1,276.4090000000001,2.976000000000001,1,5,3,41.05,3,1,2,1,5,19,0.5714285714285714,80.76870000000005,0,-1.2000000000000002
CHEMBL3895042,620.0,O=c1[nH]c(N2CCOCC2)nc(NC2CCC(O)CC2)c1-c1nc2ccccc2s1,427.5300000000002,2.5986000000000002,3,8,4,103.37,5,2,3,2,9,30,0.47619047619047616,118.38920000000003,0,-2.4899999999999993
CHEMBL3920407,615.8,COc1cccc(-c2cnc(Nc3ccc4ncsc4c3)cc2NC(C)C)n1,391.5000000000001,5.325800000000004,2,7,6,71.96000000000001,4,0,4,0,7,28,0.19047619047619047,115.68140000000001,0,-3.1899999999999995
CHEMBL3979848,613.0,COc1cc2ccccc2cc1NC(=O)c1cnn2cccnc12,318.336,3.1434000000000006,1,5,3,68.52,4,0,4,0,6,24,0.05555555555555555,91.44020000000002,1,-3.41
CHEMBL3622519,620.0,O=c1[nH]c(N2CCOCC2)nc(N[C@H]2CCNC2)c1-c1nc2ccccc2s1,398.49200000000013,1.6570000000000003,3,8,4,95.17,5,2,3,2,9,28,0.42105263157894735,111.40110000000003,0,-2.4899999999999993
CHEMBL4107435,620.0,O=c1[nH]c(C2CCN(C3CCCC3)CC2)nc(N[C@@H]2CCCNC2)c1-c1nc2ccccc2s1,478.6660000000002,4.332500000000002,3,7,5,85.94,6,3,3,3,8,34,0.5769230769230769,138.7900999999999,0,-2.2899999999999996
CHEMBL3622184,635.0,Cc1nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c(-c2nc3ccccc3s2)c(=O)[nH]1,388.44900000000007,0.8695199999999996,5,8,4,131.36,4,1,3,1,9,27,0.3888888888888889,102.82580000000003,0,-2.33
CHEMBL4093475,630.96,CN(C)[C@H]1CC[C@H](Nc2ncnc3[nH]ccc23)CC1,259.357,2.2425999999999995,2,4,3,56.839999999999996,3,1,2,1,5,19,0.5714285714285714,77.24240000000005,0,-1.62
CHEMBL4107413,636.0,O=c1[nH]c(NC2CCCCC2)nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1-c1nc2ccccc2s1,471.58300000000014,2.3057,6,9,6,143.39,5,2,3,2,10,33,0.5217391304347826,128.58450000000002,0,-2.5299999999999994
CHEMBL1650551,640.0,Cl.[2H]C([2H])(c1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1)N1CCC(F)(F)C1,454.93420355600017,3.8907200000000017,2,8,5,87.03,5,1,4,1,12,30,0.3333333333333333,112.79140000000001,0,-2.6299999999999994
CHEMBL3601077,647.0,OC[C@H]1C[C@@H](Nc2nc(NC3CC3)ncc2-c2nc3cnccc3s2)[C@H](O)[C@@H]1O,414.4910000000001,1.2370999999999994,5,10,6,136.31,5,2,3,2,10,29,0.47368421052631576,109.70280000000002,0,-2.3999999999999995
CHEMBL3940395,640.0,O=c1[nH]c(N2CCOCC2)nc(NCCNCCO)c1-c1nc2ccccc2s1,416.5070000000001,0.8769999999999998,4,9,8,115.4,4,1,3,1,10,29,0.42105263157894735,114.94890000000002,0,-2.5299999999999994
CHEMBL3892585,650.0,O=C(Nc1cc(Cl)ccc1N1CCC(CO)C1)c1cnn2cccnc12,371.82800000000003,2.4536,2,6,4,82.76,4,1,3,1,8,26,0.2777777777777778,99.79800000000002,1,-2.6399999999999997
CHEMBL3896014,640.0,COc1cc(C(=O)NCCCO)ccc1NC(=O)c1cnn2cccnc12,369.3810000000001,1.1023999999999996,3,7,7,117.85,3,0,3,0,9,27,0.2222222222222222,97.9702,2,-3.46
CHEMBL256719,660.0,O=C(Nc1ccccc1Cl)c1cccc(-c2cn[nH]c2)n1,298.73299999999995,3.3774000000000015,2,3,3,70.67,3,0,3,0,6,21,0.0,81.22390000000001,1,-2.6599999999999997
CHEMBL4115260,660.0,CC(C)N1CCC(c2nc(N[C@@H]3CCCNC3)c(-c3nc4ccccc4s3)c(=O)[nH]2)CC1,452.6280000000002,3.798300000000002,3,7,5,85.94,5,2,3,2,8,32,0.5416666666666666,131.67010000000002,0,-2.29
CHEMBL4518902,653.0,Cn1cc(NC(=O)c2cccc(-n3cccc3)n2)c(C(N)=O)n1,310.31700000000006,0.9569999999999996,2,6,4,107.83,3,0,3,0,8,23,0.06666666666666667,83.24310000000003,2,-3.42
CHEMBL4108483,656.0,O=c1[nH]c(NC2CNC2)nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1-c1nc2ccccc2s1,444.5170000000001,-0.05519999999999925,7,10,6,155.42000000000002,5,2,3,2,11,31,0.45,118.36919999999999,0,-2.5699999999999994
CHEMBL4114262,654.0,O=c1[nH]c(Nc2ccncc2)nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1-c1nc2ccccc2s1,466.52300000000014,1.6996999999999993,6,10,6,156.28000000000003,5,1,4,1,11,33,0.2727272727272727,125.6085,0,-3.3799999999999994
CHEMBL3985495,670.0,O=c1[nH]c(N2CCOCC2)nc(NCCNCCO)c1-c1ccc2ccccc2n1,410.4780000000001,0.8155000000000002,4,8,8,115.4,4,1,3,1,9,30,0.38095238095238093,117.07190000000003,0,-3.0099999999999993
CHEMBL4283453,671.0,CN(C)[C@H]1CC[C@H](Oc2ncnn3ccc([C@H]4CC[C@H](C(N)=O)CC4)c23)CC1,385.5120000000003,2.740000000000001,1,6,5,85.75,4,2,2,2,7,28,0.6666666666666666,107.23940000000006,1,-2.1499999999999995
CHEMBL4467632,683.0,Cn1cc(NC(=O)c2cccc(-c3cnccc3Cl)n2)c(C(N)=O)n1,356.77300000000014,1.8816999999999997,2,6,4,115.79,3,0,3,0,9,25,0.0625,92.15710000000003,2,-3.26
CHEMBL3968119,675.9,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nnc(-c2ccc(F)c(S(=O)(=O)NC(C)(C)C)c2)o1,581.6990000000002,6.188100000000005,3,10,8,134.93,5,0,5,0,13,40,0.25925925925925924,154.65889999999973,0,-3.94
CHEMBL4108513,694.0,Nc1nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c(-c2nc3ccccc3s2)c(=O)[nH]1,389.43700000000007,0.14330000000000004,6,9,4,157.38,4,1,3,1,10,27,0.35294117647058826,102.50120000000003,0,-2.5300000000000002
CHEMBL254546,700.0,CN1CCN(c2ccc(NC(=O)c3csc(-c4cccnc4)n3)cc2)CC1,379.4890000000001,3.209200000000002,1,6,4,61.36,4,1,3,1,7,27,0.25,109.45020000000002,1,-2.7699999999999996
CHEMBL4109087,690.0,CN1CCC(c2nc(N[C@@H]3CCCNC3)c(-c3nc4ccccc4s3)c(=O)[nH]2)CC1,424.5740000000001,3.019700000000001,3,7,4,85.94,5,2,3,2,8,30,0.5,122.45810000000006,0,-2.29
CHEMBL3586483,690.0,Cc1ccc(-n2nc(-c3ccccc3)cc2NC(=O)c2cnn3cccnc23)cc1,394.43800000000016,4.1427200000000015,1,6,4,77.11,5,0,5,0,7,30,0.043478260869565216,114.6772,1,-4.259999999999999
CHEMBL256917,710.0,Cn1cc(-c2cccc(C(=O)Nc3ccccc3Cl)n2)cn1,312.76,3.3878000000000013,1,4,3,59.81,3,0,3,0,6,22,0.0625,85.84420000000001,1,-2.6599999999999997
CHEMBL5204435,711.0,NC(=O)[C@@H]1[C@H](Nc2nc(Nc3cc(C(=O)N4CCCC4)ccc3F)nc3ccsc23)[C@H]2C=C[C@@H]1C2,492.5800000000002,3.8979000000000026,3,7,6,113.24000000000001,6,3,3,2,10,35,0.36,133.0673,2,-3.529999999999999
CHEMBL4113648,730.0,O=c1[nH]c(C2CCN(C3CCC3)CC2)nc(N[C@@H]2CCCNC2)c1-c1nc2ccccc2s1,464.63900000000024,3.942400000000002,3,7,5,85.94,6,3,3,3,8,33,0.56,134.17309999999995,0,-2.2899999999999996
CHEMBL5270577,730.0,CN1CCC(n2cc(Nc3nc(OC4(C)CC4)c4nc(-c5cn(C)cn5)ccc4n3)cn2)CC1,459.55800000000016,3.5634000000000023,1,10,6,98.81,6,2,4,2,10,34,0.4583333333333333,129.0797,0,-3.5300000000000002
CHEMBL3900722,717.0,O=C(Nc1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,338.701,3.2364000000000015,1,5,4,68.52,3,0,3,0,9,23,0.07142857142857142,79.02420000000002,1,-2.7399999999999998
CHEMBL4099198,730.0,NC(=O)c1cnc(Nc2ccccc2)cc1N[C@H](CO)Cc1ccccc1,362.4330000000001,2.9396000000000013,4,5,8,100.27000000000001,3,0,3,0,6,27,0.14285714285714285,107.1221,1,-3.379999999999999
CHEMBL4472816,730.0,CN1CCC(CNC(=O)c2nn(C)cc2NC(=O)c2cccc(-c3ccnc(NCC4CC4)c3)n2)C1,488.5960000000003,2.6328000000000005,3,8,9,117.07000000000001,5,2,3,2,10,36,0.4230769230769231,137.78009999999992,2,-3.7899999999999996
CHEMBL4068348,730.0,CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC,313.386,2.8362000000000007,3,6,4,78.94,3,0,3,0,7,22,0.13333333333333333,90.07660000000001,1,-2.67
CHEMBL3982323,720.0,CN1CCCC(Nc2nc(N3CCOCC3)[nH]c(=O)c2-c2ccc3ccccc3n2)C1,420.51700000000017,2.3278,2,7,4,86.38,5,2,3,2,8,31,0.43478260869565216,122.76840000000003,0,-2.9699999999999993
CHEMBL4288288,738.0,Cn1ccc2ncnc(N[C@H]3CC[C@H](N(C)C)CC3)c21,273.384,2.253,1,5,3,45.980000000000004,3,1,2,1,5,20,0.6,81.86270000000005,0,-1.62
CHEMBL3971885,739.0,CN(C)c1ccc(Cl)cc1NC(=O)c1cnn2cccnc12,315.764,2.7010000000000005,1,5,3,62.53,3,0,3,0,7,22,0.13333333333333333,86.71920000000003,1,-2.5999999999999996
CHEMBL4790192,740.0,Cc1noc(-c2cnc(Nc3ccc4c(c3)C(C)(C)OC4=O)nc2N[C@H](CO)c2ccccc2)n1,472.50500000000017,4.129620000000002,3,10,7,135.29000000000002,5,1,4,0,10,35,0.24,128.11870000000002,0,-4.31
CHEMBL4109321,757.0,COc1ccc(N2CC3CC2CN3c2nc(N[C@@H]3CCCNC3)c(-c3ccc4ccccc4n3)c(=O)[nH]2)cc1,523.6410000000003,3.6251000000000015,3,8,6,98.41,7,3,4,3,9,39,0.36666666666666664,154.98809999999975,0,-4.109999999999999
CHEMBL3963873,763.8,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nc(C(=O)N2CCN(c3ccc(F)cc3F)CC2)cs1,591.7130000000002,6.619300000000004,2,9,7,86.28,6,1,5,1,12,41,0.2413793103448276,161.48089999999974,1,-4.16
CHEMBL3909791,766.0,NC1CCN(c2ccc(Cl)cc2NC(=O)c2cnn3cccnc23)C1,356.81700000000006,2.1723999999999997,2,6,3,88.55,4,1,3,1,8,25,0.23529411764705882,97.19760000000002,1,-2.6399999999999997
CHEMBL3983974,780.0,CC(O)CNc1nc(N2CCOCC2)[nH]c(=O)c1-c1nc2ccccc2s1,387.46500000000003,1.6758999999999997,3,8,5,103.36999999999999,4,1,3,1,9,27,0.3888888888888889,106.67420000000001,0,-2.4899999999999993
CHEMBL3917833,780.0,O=c1[nH]c(N2CCOCC2)nc(NCCN2CCC(O)CC2)c1-c1nc2ccccc2s1,456.5720000000002,1.7518,3,9,6,106.61,5,2,3,2,10,32,0.5,126.67420000000003,0,-2.5299999999999994
CHEMBL259797,800.0,COc1ccccc1NC(=O)c1csc(-c2cccnc2)n1,311.366,3.466000000000002,1,5,4,64.11,3,0,3,0,6,22,0.0625,86.29220000000001,1,-2.73
CHEMBL4113113,792.0,O=c1[nH]c(N2CCOCC2)nc(N[C@H]2CNCC(F)(F)C2)c1-c1nc2ccccc2s1,448.4990000000002,2.2923,3,8,4,95.17,5,2,3,2,11,31,0.45,116.34810000000002,0,-2.6299999999999994
CHEMBL4788562,797.0,O=C(Nc1ccc2nc(N3CCOCC3)oc2c1)c1cccc(-c2cccnc2)n1,401.42600000000004,3.3737000000000013,1,7,4,93.38000000000001,5,1,4,1,8,30,0.18181818181818182,112.46220000000001,1,-3.779999999999999
CHEMBL3963416,799.0,O=C(Nc1cc(Cl)ccc1C1CCCCC1)c1cnn2cccnc12,354.84099999999995,4.682700000000003,1,4,3,59.290000000000006,4,1,3,1,6,25,0.3157894736842105,98.21820000000002,1,-2.3999999999999995
CHEMBL3976860,787.0,COc1cc2cc[nH]c2cc1NC(=O)c1cnn2cccnc12,307.31300000000005,2.4715,2,5,3,84.30999999999999,4,0,4,0,7,23,0.0625,85.79090000000002,1,-3.35
CHEMBL3921439,795.0,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nc(C(=O)NCC2CCCCC2)cs1,506.7010000000004,6.688800000000004,3,8,8,91.83000000000001,5,1,4,1,9,35,0.38461538461538464,145.91459999999984,1,-3.04
CHEMBL377259,800.0,Cc1ccc2[nH]c(NC(=O)c3cccc([N+](=O)[O-])c3)nc2c1,296.28600000000006,3.0318200000000006,2,4,3,100.92,3,0,3,0,7,22,0.06666666666666667,81.8803,1,-3.22
CHEMBL3922946,798.0,CSc1ccc(Cl)cc1NC(=O)c1cnn2cccnc12,318.78900000000004,3.3569000000000013,1,5,3,59.290000000000006,3,0,3,0,7,21,0.07142857142857142,84.17320000000002,1,-2.05
CHEMBL3892422,812.8,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1ccc2cn[nH]c2c1,400.51100000000014,5.798500000000003,3,6,5,78.52000000000001,5,0,5,0,7,29,0.13636363636363635,120.98610000000001,0,-3.4499999999999997
CHEMBL4294035,812.83,CN(C)[C@H]1CC[C@H](Nc2ncnc3cscc23)CC1,276.4090000000001,2.976000000000001,1,5,3,41.05,3,1,2,1,5,19,0.5714285714285714,80.76870000000005,0,-1.2000000000000002
CHEMBL4064661,840.0,CC(C)Oc1cc2c(OC[C@H]3CCC(=O)N3)nccc2cc1C(N)=O,343.3830000000001,1.7782999999999998,2,5,6,103.53999999999999,3,1,2,1,7,25,0.3888888888888889,92.68460000000005,2,-2.83
CHEMBL3403436,830.0,Nc1ncc(-c2ccccn2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1,317.349,-0.3647000000000005,5,8,4,137.41000000000003,3,1,2,1,8,23,0.4,84.29250000000002,0,-2.29
CHEMBL4080656,840.0,NC(=O)c1cnc(Nc2ccccc2)cc1N[C@H](CO)c1ccccc1,348.40600000000006,3.069600000000001,4,5,7,100.27000000000001,3,0,3,0,6,26,0.1,102.3711,1,-3.379999999999999
CHEMBL4788568,840.0,CC(=O)N1CCN([C@H]2CC[C@@H](Nc3ncnc4[nH]cc(C(C)C)c34)CC2)CC1,384.5280000000003,2.9685000000000006,2,5,4,77.15,4,2,2,2,7,28,0.6666666666666666,111.47140000000006,1,-2.15
CHEMBL3960060,833.0,COc1cc(C(=O)NCCCO)ccc1NC(=O)c1csc2cncnc12,386.4330000000001,2.0643999999999996,3,7,7,113.44,3,0,3,0,9,27,0.2222222222222222,102.39820000000002,2,-3.0399999999999996
CHEMBL4106466,851.0,CN1CCC2CCN(c3nc(N[C@@H]4CCCNC4)c(-c4ccc5ccccc5n4)c(=O)[nH]3)C2C1,459.5980000000002,2.6794000000000002,3,7,4,89.18,6,3,3,3,8,34,0.5,136.46409999999995,0,-2.9699999999999998
CHEMBL3601083,852.0,Cc1cc(Nc2ncc(-c3cscn3)c(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)cc(C)n1,428.5180000000002,1.8700399999999995,5,10,6,136.31,4,1,3,1,10,30,0.4,114.75080000000003,0,-2.66
CHEMBL4110321,850.0,CC(C)[C@H]1C[C@@H](Nc2nc[nH]c(=O)c2-c2nc3ccccc3s2)[C@H](O)[C@@H]1O,386.4770000000001,2.2248000000000006,4,7,4,111.13000000000001,4,1,3,1,8,27,0.42105263157894735,105.84100000000004,0,-2.2899999999999996
CHEMBL4109853,872.0,Cc1ccc(-c2c(N[C@@H]3CCCNC3)nc(N3CCOCC3)[nH]c2=O)nc1,370.4570000000001,1.1408199999999995,3,7,4,95.17,4,2,2,2,8,27,0.5263157894736842,105.37210000000005,0,-2.45
CHEMBL4112526,864.0,O=c1[nH]c(N2CCOCC2CO)nc(N[C@@H]2CCCNC2)c1-c1nc2ccccc2s1,442.5450000000002,1.4080000000000006,4,9,5,115.4,5,2,3,2,10,31,0.47619047619047616,122.02490000000002,0,-2.5299999999999994
CHEMBL2022369,873.0,Cc1cn2c(-c3cnn(CC(=O)NCc4cccs4)c3)cnc2c(Nc2cc(CN3CCCC(C)C3)ns2)n1,561.7410000000003,4.711120000000004,2,11,9,105.27,6,1,5,1,12,39,0.37037037037037035,154.18239999999975,1,-3.609999999999999
CHEMBL3945308,875.0,Cc1oc(-c2cnc(Nc3ccc4ncsc4c3)cc2NC(C)C)nc1NC(=O)OC(C)(C)C,480.5940000000003,6.5656200000000045,3,9,6,114.2,4,0,4,0,10,34,0.3333333333333333,135.98909999999995,1,-3.6600000000000006
CHEMBL4111171,892.0,O=c1[nH]c(NC2COC2)nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1-c1nc2ccccc2s1,445.50100000000015,0.37180000000000124,6,10,6,152.62,5,2,3,2,11,31,0.45,116.3185,0,-2.5699999999999994
CHEMBL4436128,910.0,CCn1c(N2CCOCC2)nc2cc(N3CCC(CO)CC3)c(NC(=O)c3cnn4cccnc34)cc21,504.59500000000025,2.3964999999999996,2,10,6,113.05000000000001,6,2,4,2,11,37,0.46153846153846156,141.40199999999993,1,-3.7
CHEMBL255253,914.0,CN1[C@@H]2CC[C@H]1CC(Nc1cccc(-c3cnc4ccccn34)n1)C2,333.4390000000001,3.4334000000000016,1,5,3,45.46,5,2,3,2,5,25,0.4,99.64070000000004,0,-2.4
CHEMBL4113923,923.0,Cc1cc2sc(-c3c(N[C@@H]4C[C@H](CO)[C@@H](O)[C@H]4O)nc(N4CCOCC4)[nH]c3=O)nc2c(C)n1,488.57000000000033,0.40954000000000007,5,11,5,156.71999999999997,5,2,3,2,12,34,0.5454545454545454,128.38980000000004,0,-2.6399999999999997
CHEMBL3601085,932.0,Cc1cc(Nc2ncc(-n3cccn3)c(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)cc(C)n1,411.4660000000001,0.9322399999999993,5,10,6,141.24,4,1,3,1,10,30,0.4,110.76480000000002,0,-3.0800000000000005
CHEMBL3901125,960.7,CCOC(=O)c1nc(-c2cnc(Nc3ccc4ncsc4c3)cc2NC(C)C)sc1C,453.5930000000002,5.863820000000004,2,9,7,89.03,4,0,4,0,9,31,0.2727272727272727,127.69990000000004,0,-3.039999999999999
CHEMBL3622185,972.0,CCc1nc(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c(-c2nc3ccccc3s2)c(=O)[nH]1,402.4760000000001,1.1234999999999997,5,8,5,131.36,4,1,3,1,9,28,0.42105263157894735,107.46680000000003,0,-2.33
CHEMBL3403455,1000.0,Cc1cc(Nc2ncc(-c3nc4ccccc4s3)c(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)cc(C)n1,478.5780000000002,3.0232400000000004,5,10,6,136.31,5,1,4,1,10,34,0.3333333333333333,132.25679999999997,0,-3.1799999999999997
